id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
200441,252.0,Kihei-Makena,Maui,Private room,1.0,4.78,252.0
201618,463.0,North Kona,Hawaii,Entire home/apt,3.0,4.84,154.33333333333334
13933,309.0,Puna,Hawaii,Entire home/apt,3.0,4.6,103.0
202338,150.0,Puna,Hawaii,Entire home/apt,1.0,4.72,150.0
434008,115.0,North Kona,Hawaii,Entire home/apt,1.0,4.71,115.0
14512,425.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.6,212.5
204711,225.0,South Kona,Hawaii,Entire home/apt,2.0,4.86,112.5
14513,425.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.68,212.5
205599,225.0,North Kohala,Hawaii,Entire home/apt,1.0,4.83,225.0
205622,420.0,North Kohala,Hawaii,Entire home/apt,3.0,4.89,140.0
438923,82.0,Koolauloa,Honolulu,Private room,1.0,4.82,82.0
15648,112.0,South Kona,Hawaii,Entire home/apt,1.0,4.86,112.0
440924,337.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.78,112.33333333333333
444403,265.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,132.5
205804,125.0,South Kona,Hawaii,Entire home/apt,1.0,4.75,125.0
210058,100.0,Puna,Hawaii,Entire home/apt,1.0,4.71,100.0
15757,125.0,Lahaina,Maui,Entire home/apt,1.0,4.53,125.0
210968,200.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.61,200.0
216766,337.0,Lahaina,Maui,Entire home/apt,2.0,4.59,168.5
452084,438.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.62,219.0
453187,205.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,205.0
218378,275.0,Lahaina,Maui,Entire home/apt,1.0,4.75,275.0
16914,168.0,Lahaina,Maui,Entire home/apt,2.0,4.82,84.0
222203,192.0,South Kona,Hawaii,Private room,1.0,4.96,192.0
223390,210.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.66,210.0
227594,125.0,North Shore Oahu,Honolulu,Private room,1.0,4.41,125.0
455874,137.0,North Kona,Hawaii,Entire home/apt,1.0,4.84,137.0
455893,125.0,North Kona,Hawaii,Private room,1.0,4.92,125.0
227803,149.0,North Kona,Hawaii,Entire home/apt,1.0,4.73,149.0
18465,189.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.55,189.0
229954,611.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.75,203.66666666666666
230529,145.0,Puna,Hawaii,Entire home/apt,1.0,4.93,145.0
461418,259.0,South Hilo,Hawaii,Entire home/apt,3.0,4.63,86.33333333333333
18466,202.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.79,202.0
238177,220.0,Puna,Hawaii,Entire home/apt,2.0,4.84,110.0
19416,359.0,North Kona,Hawaii,Entire home/apt,2.0,4.76,179.5
238797,300.0,Waimea-Kekaha,Kauai,Entire home/apt,3.0,4.79,100.0
461449,110.0,South Kona,Hawaii,Entire home/apt,1.0,4.84,110.0
465622,258.0,Lahaina,Maui,Entire home/apt,1.0,4.86,258.0
479121,128.0,Puna,Hawaii,Entire home/apt,1.0,4.78,128.0
239370,129.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.58,129.0
23639,779.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.75,259.6666666666667
245410,73.0,South Hilo,Hawaii,Entire home/apt,1.0,4.83,73.0
245691,275.0,North Kona,Hawaii,Hotel room,1.0,5.0,275.0
485229,210.0,Koolaupoko,Honolulu,Private room,1.0,4.73,210.0
485244,290.0,Koolaupoko,Honolulu,Private room,1.0,4.63,290.0
23814,95.0,Puna,Hawaii,Entire home/apt,2.0,4.86,47.5
485291,142.0,Puna,Hawaii,Entire home/apt,1.0,4.78,142.0
248735,425.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.87,212.5
251343,365.0,Puna,Hawaii,Entire home/apt,5.0,4.77,73.0
24119,58.0,Puna,Hawaii,Private room,1.0,4.75,58.0
253427,150.0,Molokai,Maui,Entire home/apt,1.0,4.91,150.0
24161,174.0,Lahaina,Maui,Entire home/apt,1.0,4.52,174.0
257196,230.0,North Kona,Hawaii,Hotel room,1.0,5.0,230.0
496129,235.0,Puna,Hawaii,Entire home/apt,1.0,4.62,235.0
24500,179.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,179.0
499013,235.0,Puna,Hawaii,Entire home/apt,1.0,4.73,235.0
258691,296.0,South Hilo,Hawaii,Entire home/apt,2.0,4.82,148.0
262648,237.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.79,237.0
512183,350.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.45,175.0
517327,359.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.73,119.66666666666667
519698,126.0,Puna,Hawaii,Entire home/apt,1.0,4.35,126.0
519759,178.0,Puna,Hawaii,Entire home/apt,1.0,4.57,178.0
519789,178.0,Puna,Hawaii,Entire home/apt,1.0,4.28,178.0
263442,350.0,East Honolulu,Honolulu,Entire home/apt,2.0,4.9,175.0
266804,310.0,Wailuku-Kahului,Maui,Entire home/apt,2.0,4.45,155.0
35084,549.0,Puna,Hawaii,Entire home/apt,3.0,4.65,183.0
270799,205.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,205.0
274808,242.0,Lahaina,Maui,Entire home/apt,1.0,4.64,242.0
274810,295.0,Kau,Hawaii,Entire home/apt,3.0,4.7,98.33333333333333
274864,250.0,Kau,Hawaii,Entire home/apt,3.0,4.1,83.33333333333333
278204,159.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.61,159.0
522085,205.0,Lihue,Kauai,Entire home/apt,1.0,4.8,205.0
523562,375.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.63,187.5
524333,205.0,Lihue,Kauai,Entire home/apt,1.0,4.97,205.0
36789,169.0,South Kona,Hawaii,Private room,1.0,4.96,169.0
529551,1422.0,Koloa-Poipu,Kauai,Entire home/apt,8.0,5.0,177.75
531301,512.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.74,256.0
283017,180.0,South Kona,Hawaii,Entire home/apt,1.0,4.72,180.0
283375,118.0,North Kona,Hawaii,Private room,1.0,4.77,118.0
285009,222.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,222.0
286807,301.0,Makawao-Pukalani-Kula,Maui,Private room,1.0,4.31,301.0
289022,175.0,Kau,Hawaii,Entire home/apt,2.0,3.6,87.5
289023,99.0,Kau,Hawaii,Entire home/apt,1.0,4.67,99.0
293054,110.0,North Kona,Hawaii,Entire home/apt,2.0,4.44,55.0
531664,119.0,South Kona,Hawaii,Private room,1.0,4.8,119.0
533471,205.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.86,205.0
533482,205.0,Lihue,Kauai,Entire home/apt,1.0,4.83,205.0
535213,220.0,Lahaina,Maui,Entire home/apt,1.0,4.84,220.0
538839,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.94,175.0
38634,334.0,Primary Urban Center,Honolulu,Private room,1.0,4.7,334.0
297648,170.0,Puna,Hawaii,Entire home/apt,1.0,4.76,170.0
38944,180.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.71,180.0
299547,195.0,Puna,Hawaii,Entire home/apt,1.0,4.8,195.0
543600,144.0,Koloa-Poipu,Kauai,Private room,1.0,4.62,144.0
39898,95.0,South Kona,Hawaii,Entire home/apt,1.0,4.89,95.0
543962,550.0,Puna,Hawaii,Entire home/apt,3.0,4.88,183.33333333333334
547635,242.0,Puna,Hawaii,Entire home/apt,3.0,4.8,80.66666666666667
300353,413.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.92,413.0
300379,79.0,Primary Urban Center,Honolulu,Private room,1.0,4.59,79.0
40298,385.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.81,192.5
307004,229.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.92,229.0
40803,229.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,229.0
312200,185.0,Puna,Hawaii,Entire home/apt,2.0,4.96,92.5
548097,2100.0,Lahaina,Maui,Private room,2.0,4.92,1050.0
551138,85.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,85.0
317750,170.0,Koloa-Poipu,Kauai,Private room,1.0,4.79,170.0
46473,193.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,193.0
554205,108.0,North Kona,Hawaii,Entire home/apt,1.0,4.93,108.0
46477,339.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.65,169.5
555648,120.0,North Kona,Hawaii,Entire home/apt,2.0,4.7,60.0
53590,85.0,South Kohala,Hawaii,Entire home/apt,1.0,4.0,85.0
555708,244.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.89,244.0
318028,85.0,South Kohala,Hawaii,Entire home/apt,1.0,4.88,85.0
54047,575.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.52,191.66666666666666
320684,149.0,South Kona,Hawaii,Private room,1.0,4.79,149.0
323819,240.0,Puna,Hawaii,Entire home/apt,2.0,5.0,120.0
557699,169.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.82,169.0
557880,325.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.3,325.0
55000,99.0,Waianae,Honolulu,Entire home/apt,2.0,4.67,49.5
565485,86.0,North Hilo,Hawaii,Entire home/apt,1.0,4.78,86.0
570918,671.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.47,335.5
578041,190.0,Wailuku-Kahului,Maui,Private room,1.0,4.88,190.0
324798,230.0,Waimea-Kekaha,Kauai,Private room,1.0,4.47,230.0
325502,249.0,Lahaina,Maui,Entire home/apt,2.0,4.85,124.5
55990,190.0,Puna,Hawaii,Entire home/apt,3.0,4.87,63.333333333333336
330691,159.0,South Kona,Hawaii,Private room,1.0,4.77,159.0
333624,125.0,North Kona,Hawaii,Private room,1.0,4.92,125.0
578348,144.0,Puna,Hawaii,Entire home/apt,2.0,4.7,72.0
56024,850.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.84,170.0
578790,170.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,170.0
57640,180.0,Puna,Hawaii,Entire home/apt,3.0,4.83,60.0
342139,109.0,South Hilo,Hawaii,Private room,1.0,4.16,109.0
57642,180.0,Puna,Hawaii,Entire home/apt,1.0,4.96,180.0
342153,119.0,South Hilo,Hawaii,Private room,1.0,4.39,119.0
342158,139.0,South Hilo,Hawaii,Private room,1.0,4.52,139.0
582964,152.0,Wailuku-Kahului,Maui,Private room,1.0,4.62,152.0
59674,180.0,Koloa-Poipu,Kauai,Private room,1.0,4.58,180.0
583044,169.0,South Kohala,Hawaii,Entire home/apt,1.0,4.9,169.0
342159,129.0,South Hilo,Hawaii,Private room,1.0,4.37,129.0
66800,165.0,Koloa-Poipu,Kauai,Private room,1.0,4.74,165.0
583095,650.0,Ewa,Honolulu,Entire home/apt,2.0,4.79,325.0
583302,78.0,North Shore Oahu,Honolulu,Shared room,1.0,4.94,78.0
583315,440.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,5.0,440.0
804433,90.0,North Shore Kauai,Kauai,Private room,1.0,4.63,90.0
808786,289.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.69,289.0
810826,225.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.6,225.0
66919,497.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.65,165.66666666666666
823773,170.0,North Kona,Hawaii,Entire home/apt,2.0,4.82,85.0
585499,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.68,175.0
587542,133.0,Wailuku-Kahului,Maui,Private room,1.0,4.79,133.0
67431,118.0,Puna,Hawaii,Entire home/apt,1.0,4.8,118.0
591051,189.0,North Kona,Hawaii,Entire home/apt,2.0,4.83,94.5
591106,175.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.66,175.0
591538,142.0,Wailuku-Kahului,Maui,Private room,1.0,4.5,142.0
596595,75.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.37,75.0
598062,238.0,Lahaina,Maui,Entire home/apt,1.0,4.76,238.0
836884,300.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.74,150.0
68045,464.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.66,232.0
841416,249.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.71,124.5
846717,165.0,South Kona,Hawaii,Entire home/apt,1.0,4.89,165.0
69794,115.0,North Kona,Hawaii,Private room,1.0,4.91,115.0
860378,295.0,Hana,Maui,Entire home/apt,1.0,4.73,295.0
606715,83.0,South Hilo,Hawaii,Private room,1.0,4.88,83.0
71385,380.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.83,126.66666666666667
861768,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,199.0
74862,201.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,201.0
861878,450.0,Koolauloa,Honolulu,Entire home/apt,7.0,4.64,64.28571428571429
609723,150.0,Koolaupoko,Honolulu,Entire home/apt,3.0,4.82,50.0
863978,164.0,Puna,Hawaii,Entire home/apt,3.0,4.9,54.666666666666664
79790,80.0,Puna,Hawaii,Entire home/apt,1.0,4.91,80.0
864241,279.0,North Kona,Hawaii,Entire home/apt,2.0,4.78,139.5
866802,189.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.61,189.0
626156,320.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.75,160.0
629945,150.0,South Kona,Hawaii,Entire home/apt,1.0,4.91,150.0
81566,245.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.6,122.5
631767,340.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.84,170.0
631771,450.0,Koolaupoko,Honolulu,Entire home/apt,4.0,4.68,112.5
867486,666.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.75,222.0
631783,315.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.7,157.5
81582,151.0,Puna,Hawaii,Entire home/apt,2.0,4.86,75.5
633285,59.0,Puna,Hawaii,Private room,1.0,4.75,59.0
867626,55.0,Puna,Hawaii,Entire home/apt,1.0,4.83,55.0
83221,128.0,Puna,Hawaii,Entire home/apt,1.0,4.94,128.0
867745,472.0,Lahaina,Maui,Entire home/apt,3.0,4.63,157.33333333333334
633307,84.0,Puna,Hawaii,Entire home/apt,3.0,4.7,28.0
869077,500.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.59,250.0
638917,135.0,North Kona,Hawaii,Entire home/apt,2.0,4.61,67.5
84405,519.0,Lahaina,Maui,Entire home/apt,3.0,4.36,173.0
869156,150.0,Puna,Hawaii,Entire home/apt,2.0,4.68,75.0
85701,230.0,Lahaina,Maui,Entire home/apt,1.0,5.0,230.0
869790,108.0,Koolaupoko,Honolulu,Private room,1.0,4.66,108.0
873586,190.0,South Kohala,Hawaii,Entire home/apt,3.0,4.81,63.333333333333336
873736,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.47,116.0
640575,189.0,Kau,Hawaii,Hotel room,1.0,5.0,189.0
640576,189.0,Kau,Hawaii,Hotel room,1.0,4.75,189.0
640577,269.0,Kau,Hawaii,Hotel room,2.0,4.82,134.5
87596,120.0,South Hilo,Hawaii,Entire home/apt,1.0,4.89,120.0
640765,210.0,North Kona,Hawaii,Entire home/apt,2.0,4.6,105.0
873804,200.0,North Kona,Hawaii,Entire home/apt,2.0,4.73,100.0
875693,256.0,Koolaupoko,Honolulu,Private room,1.0,4.5,256.0
87671,195.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.43,97.5
877602,278.0,South Kona,Hawaii,Entire home/apt,3.0,4.79,92.66666666666667
640854,139.0,North Kona,Hawaii,Private room,1.0,4.25,139.0
102918,600.0,Lahaina,Maui,Private room,1.0,4.39,600.0
647521,450.0,North Kona,Hawaii,Entire home/apt,3.0,4.68,150.0
648073,169.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,169.0
880504,454.0,Lahaina,Maui,Entire home/apt,2.0,4.81,227.0
104447,85.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.7,85.0
883446,159.0,South Hilo,Hawaii,Entire home/apt,1.0,4.91,159.0
648353,195.0,Paia-Haiku,Maui,Private room,1.0,4.59,195.0
112698,72.0,Puna,Hawaii,Entire home/apt,1.0,4.74,72.0
648355,290.0,Makawao-Pukalani-Kula,Maui,Entire home/apt,2.0,4.92,145.0
883700,200.0,North Kona,Hawaii,Entire home/apt,1.0,4.76,200.0
884001,166.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.66,166.0
118560,191.0,South Kona,Hawaii,Entire home/apt,1.0,4.84,191.0
652716,925.0,Paia-Haiku,Maui,Entire home/apt,5.0,4.76,185.0
659331,127.0,Puna,Hawaii,Entire home/apt,3.0,4.71,42.333333333333336
888191,249.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.7,249.0
125968,130.0,South Kohala,Hawaii,Entire home/apt,1.0,4.73,130.0
660578,400.0,South Kona,Hawaii,Private room,1.0,5.0,400.0
138781,85.0,Primary Urban Center,Honolulu,Private room,1.0,4.64,85.0
660579,400.0,South Kona,Hawaii,Private room,1.0,5.0,400.0
892718,175.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.7,175.0
663737,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.4,190.0
152645,91.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.68,91.0
663763,230.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.75,115.0
663786,340.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.56,113.33333333333333
153304,165.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.72,82.5
904008,420.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.65,420.0
904468,344.0,South Kohala,Hawaii,Entire home/apt,3.0,4.86,114.66666666666667
667728,286.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.72,143.0
153397,220.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.81,73.33333333333333
905460,310.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.56,310.0
155360,520.0,Paia-Haiku,Maui,Entire home/apt,3.0,4.61,173.33333333333334
908283,200.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,200.0
673187,85.0,Ewa,Honolulu,Entire home/apt,2.0,4.33,42.5
673201,59.0,Ewa,Honolulu,Entire home/apt,1.0,4.57,59.0
1022200,175.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,87.5
673202,99.0,Puna,Hawaii,Private room,1.0,4.81,99.0
673327,583.0,Koolauloa,Honolulu,Private room,1.0,4.76,583.0
674312,300.0,Kihei-Makena,Maui,Private room,1.0,4.9,300.0
917413,575.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.69,287.5
1027418,199.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.18,199.0
918451,665.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.62,332.5
674514,270.0,Kihei-Makena,Maui,Private room,1.0,4.93,270.0
675016,91.0,South Hilo,Hawaii,Private room,1.0,4.94,91.0
1030150,158.0,South Hilo,Hawaii,Private room,1.0,4.42,158.0
675034,300.0,Kihei-Makena,Maui,Private room,1.0,4.67,300.0
918649,215.0,North Kona,Hawaii,Entire home/apt,1.0,4.83,215.0
1030151,128.0,South Hilo,Hawaii,Private room,1.0,4.44,128.0
923297,245.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.71,122.5
1030161,138.0,South Hilo,Hawaii,Private room,1.0,4.36,138.0
707552,525.0,Puna,Hawaii,Entire home/apt,2.0,4.91,262.5
923523,125.0,Kau,Hawaii,Entire home/apt,1.0,4.73,125.0
927959,203.0,Puna,Hawaii,Entire home/apt,1.0,4.82,203.0
1033146,760.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.56,380.0
928064,220.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.8,220.0
707984,169.0,Kihei-Makena,Maui,Private room,1.0,4.84,169.0
1036404,125.0,North Kona,Hawaii,Entire home/apt,1.0,4.88,125.0
710488,90.0,North Kona,Hawaii,Entire home/apt,1.0,4.88,90.0
1038689,366.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.86,366.0
713986,145.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.92,145.0
929435,599.0,South Hilo,Hawaii,Entire home/apt,3.0,4.6,199.66666666666666
1042446,239.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.69,239.0
933682,130.0,Puna,Hawaii,Entire home/apt,3.0,4.56,43.333333333333336
936355,265.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,265.0
936558,152.0,Puna,Hawaii,Entire home/apt,1.0,4.75,152.0
715447,110.0,Puna,Hawaii,Entire home/apt,2.0,4.5,55.0
716964,73.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.55,73.0
1046693,650.0,South Kona,Hawaii,Entire home/apt,4.0,4.14,162.5
717081,249.0,Lihue,Kauai,Private room,1.0,4.63,249.0
722158,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.62,119.0
729224,957.0,South Kohala,Hawaii,Entire home/apt,3.0,4.88,319.0
937990,144.0,Puna,Hawaii,Entire home/apt,1.0,4.54,144.0
940185,460.0,Puna,Hawaii,Entire home/apt,4.0,4.73,115.0
941361,125.0,North Kona,Hawaii,Entire home/apt,1.0,4.94,125.0
1046703,139.0,Puna,Hawaii,Entire home/apt,1.0,4.82,139.0
942157,92.0,Puna,Hawaii,Entire home/apt,1.0,4.64,92.0
942895,149.0,North Kona,Hawaii,Entire home/apt,1.0,4.88,149.0
729902,159.0,North Hilo,Hawaii,Entire home/apt,2.0,4.79,79.5
1051136,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.68,199.0
748756,375.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.85,375.0
944736,495.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,495.0
951725,268.0,Paia-Haiku,Maui,Private room,1.0,4.56,268.0
951837,270.0,Paia-Haiku,Maui,Private room,1.0,4.45,270.0
1051428,169.0,Lahaina,Maui,Entire home/apt,1.0,4.48,169.0
951880,282.0,Paia-Haiku,Maui,Private room,1.0,4.52,282.0
953390,135.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.8,135.0
960536,75.0,Ewa,Honolulu,Entire home/apt,1.0,4.34,75.0
749883,425.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.85,425.0
749884,488.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.79,488.0
751118,250.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.73,125.0
755553,100.0,Puna,Hawaii,Entire home/apt,2.0,5.0,50.0
760735,140.0,Puna,Hawaii,Entire home/apt,1.0,4.8,140.0
964857,250.0,North Kohala,Hawaii,Entire home/apt,1.0,4.69,250.0
966400,633.0,Koolauloa,Honolulu,Private room,1.0,4.83,633.0
769848,549.0,Ewa,Honolulu,Entire home/apt,2.0,4.78,274.5
1053978,133.0,North Kona,Hawaii,Entire home/apt,1.0,4.79,133.0
775128,249.0,Kapaa-Wailua,Kauai,Private room,1.0,4.67,249.0
780183,350.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,350.0
784020,999.0,Lahaina,Maui,Entire home/apt,3.0,4.73,333.0
975668,95.0,Kau,Hawaii,Private room,1.0,4.7,95.0
1057070,646.0,North Kona,Hawaii,Entire home/apt,5.0,4.83,129.2
983895,715.0,Wailuku-Kahului,Maui,Entire home/apt,3.0,4.71,238.33333333333334
984845,134.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,134.0
989311,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.62,190.0
790040,261.0,Puna,Hawaii,Entire home/apt,3.0,4.67,87.0
798414,285.0,Hana,Maui,Private room,1.0,4.7,285.0
801736,235.0,North Kona,Hawaii,Entire home/apt,1.0,4.91,235.0
990804,195.0,Paia-Haiku,Maui,Private room,1.0,4.63,195.0
