price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
108.0,1.0,130,4.6,280,1,10,2
190.0,3.0,49,4.8,125,0,25,0
116.0,1.0,36,4.47,103,1,22,0
189.0,1.0,1,5.0,326,0,6,1
189.0,1.0,8,4.75,337,0,6,1
269.0,2.0,18,4.76,311,0,6,1
120.0,1.0,228,4.94,176,0,24,0
210.0,2.0,51,4.78,312,0,18,0
200.0,2.0,102,4.68,0,0,18,0
256.0,1.0,16,4.81,297,1,10,2
195.0,2.0,59,4.61,254,1,20,0
278.0,3.0,82,4.87,104,0,26,0
139.0,1.0,55,4.15,308,0,18,2
600.0,1.0,19,4.84,168,3,11,2
450.0,3.0,35,4.71,316,0,18,0
169.0,1.0,227,4.98,136,0,18,0
454.0,2.0,33,4.88,147,3,11,0
85.0,1.0,20,4.75,258,1,22,0
159.0,1.0,278,4.9,217,0,24,0
195.0,1.0,432,4.7,335,3,21,2
72.0,1.0,69,4.77,32,0,23,0
290.0,2.0,276,4.96,75,3,14,0
200.0,1.0,104,4.9,230,0,18,0
166.0,1.0,424,4.65,1,2,5,0
191.0,1.0,318,4.88,261,0,26,0
925.0,5.0,106,4.88,258,3,21,0
127.0,3.0,141,4.61,81,0,23,0
249.0,1.0,135,4.66,204,3,7,0
130.0,1.0,27,4.65,299,0,25,0
1750.0,6.0,1,0.0,308,2,19,0
400.0,1.0,13,5.0,270,0,26,2
85.0,1.0,164,4.52,195,1,22,2
400.0,1.0,5,5.0,282,0,26,2
175.0,1.0,442,4.64,201,3,21,0
190.0,1.0,25,4.4,168,3,7,0
91.0,1.0,183,4.54,76,2,19,0
230.0,2.0,8,5.0,85,3,7,0
340.0,3.0,37,4.59,226,3,7,0
165.0,2.0,120,4.65,97,2,19,0
420.0,1.0,131,4.81,224,3,21,0
344.0,3.0,129,4.93,109,0,25,0
286.0,2.0,132,4.74,222,2,8,0
220.0,3.0,17,4.75,43,2,19,0
310.0,1.0,258,4.72,233,3,21,0
520.0,3.0,58,4.89,211,3,21,0
200.0,1.0,65,4.94,250,0,18,0
85.0,2.0,63,4.19,265,1,2,0
59.0,1.0,29,4.57,270,1,2,0
175.0,2.0,1,5.0,211,0,18,0
99.0,1.0,31,4.68,328,0,23,2
583.0,1.0,18,4.94,212,1,9,2
300.0,1.0,10,4.9,189,3,7,2
575.0,2.0,51,4.86,254,2,19,0
199.0,1.0,93,4.06,151,2,5,0
665.0,2.0,82,4.94,205,2,19,0
270.0,1.0,14,4.86,158,3,7,2
91.0,1.0,33,4.91,281,0,24,2
158.0,1.0,53,4.47,89,0,24,2
300.0,1.0,9,4.89,170,3,7,2
215.0,1.0,177,4.82,233,0,18,0
128.0,1.0,58,4.48,89,0,24,2
245.0,2.0,138,4.88,99,3,21,0
138.0,1.0,37,4.24,84,0,24,2
525.0,2.0,48,4.98,76,0,23,0
125.0,1.0,169,4.63,179,0,6,0
203.0,1.0,195,4.82,233,0,23,0
760.0,2.0,69,4.86,22,2,19,0
220.0,1.0,110,4.9,111,3,21,0
169.0,1.0,70,4.9,81,3,7,2
125.0,1.0,124,4.89,76,0,18,0
90.0,1.0,170,4.85,161,0,18,0
366.0,1.0,201,4.84,75,1,22,0
145.0,1.0,75,4.95,148,3,7,0
599.0,3.0,251,4.7,318,0,24,0
239.0,1.0,32,4.72,169,3,7,0
130.0,3.0,9,4.33,248,0,23,0
265.0,1.0,130,4.88,304,3,7,0
152.0,1.0,198,4.73,248,0,23,0
110.0,2.0,2,4.5,232,0,23,0
73.0,1.0,140,4.55,282,1,22,0
650.0,4.0,16,4.29,358,0,26,0
249.0,1.0,20,4.68,0,2,13,2
119.0,1.0,206,4.56,271,1,22,0
957.0,3.0,27,5.0,168,0,25,0
144.0,1.0,28,4.54,102,0,23,0
460.0,4.0,40,4.8,0,0,23,0
125.0,1.0,531,4.97,143,0,18,0
139.0,1.0,298,4.74,270,0,23,0
92.0,1.0,60,4.59,141,0,23,0
149.0,1.0,323,4.89,67,0,18,0
159.0,2.0,264,4.81,181,0,16,0
199.0,1.0,286,4.73,256,3,7,0
375.0,1.0,85,4.93,273,3,21,0
495.0,1.0,1,5.0,139,3,7,0
268.0,1.0,71,4.72,330,3,21,2
270.0,1.0,77,4.66,324,3,21,2
169.0,1.0,151,4.45,228,3,11,0
282.0,1.0,113,4.68,357,3,21,2
135.0,1.0,66,4.89,106,1,10,0
75.0,1.0,120,4.23,113,1,2,0
425.0,1.0,132,4.95,99,3,21,0
488.0,1.0,89,4.94,280,3,21,0
250.0,2.0,150,4.73,277,2,19,0
100.0,2.0,2,5.0,81,0,23,0
140.0,1.0,200,4.8,192,0,23,0
250.0,1.0,29,4.79,287,0,17,0
633.0,1.0,6,4.83,208,1,9,2
549.0,2.0,46,4.96,186,1,2,0
133.0,1.0,24,4.75,345,0,18,0
249.0,1.0,28,4.85,325,2,5,2
350.0,1.0,5,5.0,214,3,7,0
999.0,3.0,58,4.96,227,3,11,0
95.0,1.0,202,4.65,32,0,6,2
646.0,5.0,89,4.88,133,0,18,0
715.0,3.0,35,4.88,157,3,28,0
134.0,1.0,52,4.77,313,0,18,0
190.0,1.0,178,4.71,142,3,7,0
261.0,3.0,55,4.41,331,0,23,0
285.0,1.0,336,4.87,186,3,4,2
235.0,1.0,201,4.96,0,0,18,0
195.0,1.0,420,4.66,341,3,21,2
125.0,1.0,266,4.78,0,1,20,0
132.0,1.0,137,4.82,75,1,22,0
285.0,3.0,159,4.94,194,0,25,0
395.0,4.0,45,4.82,122,1,10,0
79.0,1.0,142,4.54,183,0,23,0
100.0,1.0,72,4.89,92,1,27,0
350.0,3.0,18,4.88,106,1,10,0
435.0,3.0,40,4.9,230,3,14,0
257.0,3.0,255,4.78,2,1,9,0
175.0,2.0,28,4.46,119,0,18,0
184.0,1.0,242,4.65,281,2,19,2
1922.0,3.0,48,4.85,298,3,21,2
110.0,1.0,59,4.81,365,0,24,2
102.0,1.0,456,4.84,32,0,24,0
450.0,3.0,19,5.0,64,1,9,0
95.0,1.0,28,4.57,345,0,24,2
295.0,3.0,77,4.74,77,3,7,0
233.0,1.0,29,4.64,151,2,8,0
123.0,1.0,256,4.81,248,0,26,0
285.0,1.0,2,5.0,18,3,7,0
237.0,2.0,29,4.9,94,3,7,0
129.0,1.0,48,4.91,362,0,26,2
80.0,1.0,441,4.99,228,0,23,2
189.0,1.0,200,4.67,199,1,22,0
50.0,2.0,51,4.96,128,0,23,0
195.0,3.0,100,4.88,149,0,24,0
742.0,1.0,85,4.75,201,2,19,0
350.0,3.0,7,4.29,0,0,23,0
195.0,1.0,92,4.67,119,3,7,0
161.0,1.0,607,4.7,120,0,24,0
200.0,1.0,364,4.68,249,2,29,0
344.0,2.0,20,4.85,301,3,11,0
152.0,1.0,336,4.86,50,3,7,0
1709.0,3.0,49,4.96,270,3,28,0
638.0,3.0,134,4.99,38,1,20,0
427.0,3.0,26,4.67,153,3,11,0
160.0,1.0,274,4.74,3,3,7,0
300.0,2.0,203,4.8,151,3,7,0
159.0,1.0,336,4.82,38,3,7,0
200.0,1.0,184,4.74,104,3,7,0
350.0,2.0,19,4.83,49,3,11,0
210.0,1.0,149,4.87,137,0,26,0
50.0,1.0,244,4.96,116,0,23,0
291.0,3.0,168,4.86,263,0,26,0
533.0,2.0,21,4.71,170,2,5,0
127.0,1.0,390,4.86,175,2,19,0
160.0,3.0,119,4.82,11,0,23,0
116.0,1.0,454,4.84,189,3,21,2
149.0,1.0,38,4.76,279,0,18,0
167.0,1.0,87,5.0,83,0,18,0
462.0,2.0,9,5.0,190,2,5,0
130.0,2.0,23,4.57,337,0,23,0
450.0,2.0,26,4.96,238,2,5,0
214.0,2.0,281,4.79,9,3,7,0
590.0,2.0,6,5.0,0,1,2,2
375.0,2.0,12,4.92,241,0,25,0
149.0,2.0,61,4.89,138,0,18,0
500.0,4.0,2,5.0,234,1,10,0
99.0,1.0,124,4.86,327,0,26,2
172.0,2.0,96,4.89,150,0,23,0
155.0,2.0,9,4.43,180,0,18,0
145.0,2.0,106,4.77,298,0,23,0
95.0,1.0,33,4.67,347,0,24,2
155.0,1.0,42,4.64,347,0,24,2
109.0,1.0,67,4.81,352,0,26,2
275.0,2.0,45,4.96,120,0,18,0
100.0,2.0,28,4.27,258,0,23,0
295.0,1.0,15,4.8,242,3,7,0
175.0,2.0,17,4.94,24,1,20,0
338.0,2.0,9,4.88,82,0,25,0
350.0,3.0,9,4.56,327,0,24,0
275.0,2.0,134,4.67,244,3,11,0
80.0,1.0,188,4.7,281,1,1,0
279.0,1.0,21,4.71,77,3,11,2
439.0,2.0,13,5.0,142,2,5,0
184.0,1.0,73,4.2,272,1,9,0
203.0,1.0,116,4.86,295,3,21,2
103.0,1.0,318,4.85,245,3,21,2
250.0,1.0,84,4.99,274,1,10,0
103.0,1.0,289,4.84,191,3,21,2
533.0,2.0,12,5.0,154,2,5,0
533.0,2.0,6,4.83,210,2,5,0
533.0,2.0,26,4.85,209,2,5,0
142.0,1.0,324,4.83,264,0,23,0
533.0,2.0,9,4.89,242,2,5,0
795.0,3.0,38,5.0,81,2,19,0
498.0,2.0,10,4.6,203,2,5,0
450.0,3.0,111,4.97,81,2,19,0
498.0,2.0,22,4.91,243,2,5,0
379.0,1.0,11,4.82,190,2,5,0
356.0,1.0,3,5.0,210,2,5,0
355.0,1.0,16,5.0,87,2,8,0
135.0,1.0,383,4.91,338,0,6,0
175.0,1.0,169,4.84,216,3,7,0
275.0,2.0,121,4.95,174,0,23,0
439.0,2.0,23,4.91,236,2,5,0
379.0,2.0,9,4.89,217,2,5,0
200.0,1.0,124,4.76,276,3,7,0
379.0,2.0,16,4.94,228,2,5,0
435.0,2.0,69,4.91,99,3,7,0
214.0,1.0,28,4.93,113,0,18,0
125.0,1.0,4,3.5,365,0,24,2
356.0,2.0,23,4.73,206,2,5,0
299.0,2.0,88,4.85,91,3,7,0
240.0,2.0,306,4.89,160,3,7,0
218.0,1.0,227,4.91,5,2,19,0
325.0,1.0,144,4.8,188,1,9,0
100.0,1.0,43,4.77,302,1,20,0
155.0,1.0,161,4.27,292,1,22,0
85.0,1.0,149,4.61,171,1,22,2
232.0,1.0,121,4.98,82,3,7,0
167.0,1.0,204,4.82,203,1,10,0
326.0,2.0,16,5.0,83,3,7,0
349.0,2.0,139,4.86,8,3,11,0
149.0,1.0,27,4.7,35,3,7,0
129.0,1.0,323,4.98,296,0,23,0
929.0,3.0,16,4.94,158,3,7,0
120.0,2.0,72,4.71,142,1,20,0
89.0,1.0,109,4.9,354,0,23,2
375.0,2.0,107,4.8,249,3,7,0
300.0,1.0,73,4.93,176,0,18,0
429.0,1.0,152,4.87,239,3,7,0
600.0,2.0,24,4.5,311,3,11,0
229.0,1.0,27,4.93,153,3,11,0
280.0,1.0,130,4.7,288,3,21,0
300.0,2.0,108,4.88,200,0,24,0
120.0,1.0,343,4.75,230,3,21,2
151.0,1.0,190,4.68,199,2,8,2
180.0,3.0,268,4.58,196,0,18,0
139.0,1.0,232,4.5,151,2,8,2
196.0,1.0,7,5.0,172,0,24,0
243.0,1.0,264,4.88,145,3,12,0
239.0,1.0,68,4.84,338,0,3,2
566.0,3.0,6,5.0,7,0,25,0
135.0,1.0,99,4.97,31,0,25,0
99.0,1.0,86,4.38,96,0,26,0
249.0,1.0,383,4.9,312,3,11,0
214.0,1.0,184,4.97,226,3,7,0
110.0,1.0,26,4.73,201,1,22,0
165.0,1.0,115,4.9,0,3,7,0
361.0,3.0,94,4.83,72,2,8,0
289.0,2.0,91,4.66,282,0,3,0
205.0,1.0,96,4.67,0,3,7,0
199.0,1.0,282,4.8,324,2,19,2
186.0,1.0,41,4.58,214,0,26,2
135.0,2.0,27,4.5,179,0,18,0
135.0,1.0,78,4.64,308,1,22,0
188.0,1.0,252,4.83,1,3,7,0
130.0,1.0,150,4.84,66,0,26,0
450.0,3.0,26,5.0,189,0,25,0
129.0,1.0,43,5.0,352,0,26,2
245.0,2.0,20,4.79,103,3,7,0
399.0,3.0,12,4.92,16,2,5,0
144.0,1.0,200,4.72,48,3,7,0
285.0,2.0,101,4.95,241,0,18,0
166.0,1.0,235,4.91,198,0,23,0
344.0,2.0,35,4.91,202,3,7,0
120.0,1.0,162,4.84,44,1,10,0
199.0,1.0,240,4.82,1,3,7,0
895.0,5.0,30,4.48,5,1,9,0
125.0,1.0,89,4.77,328,0,17,0
195.0,2.0,181,4.96,75,3,7,0
389.0,2.0,102,4.52,278,1,9,0
326.0,2.0,99,4.8,231,3,7,0
170.0,1.0,299,4.82,68,3,7,0
135.0,1.0,21,4.5,0,0,18,0
270.0,1.0,91,4.89,210,3,4,0
274.0,2.0,45,4.4,81,1,9,0
484.0,2.0,125,4.84,166,3,4,0
75.0,2.0,268,4.92,0,0,25,2
155.0,1.0,39,4.97,208,1,20,0
137.0,1.0,412,4.95,119,0,23,0
139.0,1.0,170,4.79,284,0,18,0
135.0,1.0,241,4.98,106,0,23,0
309.0,1.0,70,4.82,308,3,11,0
147.0,1.0,114,4.75,218,1,22,0
325.0,1.0,45,4.96,188,3,7,0
300.0,2.0,199,4.78,4,0,18,0
175.0,1.0,375,4.28,329,2,13,2
200.0,1.0,190,4.39,336,2,13,0
225.0,1.0,70,4.8,227,3,7,0
189.0,2.0,10,4.89,161,1,22,0
625.0,2.0,318,4.97,259,3,7,0
350.0,1.0,12,4.92,278,1,27,0
180.0,4.0,120,4.8,91,0,23,0
95.0,2.0,19,4.84,95,0,3,0
375.0,2.0,88,4.79,256,3,7,0
378.0,1.0,133,4.87,186,2,19,0
139.0,1.0,3,5.0,39,1,22,0
169.0,1.0,80,4.31,142,2,13,0
122.0,1.0,72,4.78,0,0,17,0
154.0,1.0,79,4.95,363,0,3,1
160.0,1.0,76,4.68,187,3,21,0
740.0,4.0,99,4.76,212,2,19,0
85.0,1.0,43,4.95,289,0,24,0
173.0,2.0,114,4.68,3,1,9,0
155.0,1.0,31,4.97,341,1,20,0
99.0,1.0,405,4.97,98,0,18,0
512.0,2.0,352,4.65,274,1,9,0
125.0,1.0,54,4.88,58,1,20,0
275.0,2.0,49,4.85,347,0,17,0
120.0,1.0,332,4.89,109,1,1,0
128.0,1.0,523,4.89,338,0,26,2
319.0,2.0,29,5.0,160,0,25,0
130.0,1.0,58,4.81,274,0,17,2
150.0,3.0,16,4.94,253,0,24,0
294.0,1.0,6,5.0,361,0,18,2
999.0,3.0,103,4.89,278,3,11,0
170.0,2.0,378,4.69,219,0,26,0
175.0,2.0,432,4.97,166,0,23,0
209.0,2.0,204,4.85,45,1,22,0
100.0,1.0,93,4.81,235,3,15,0
379.0,1.0,3,4.67,365,3,11,2
675.0,2.0,17,4.87,214,1,20,0
385.0,2.0,3,4.67,15,2,8,0
240.0,3.0,99,4.7,50,0,18,0
1571.0,4.0,5,5.0,0,1,1,0
95.0,1.0,146,4.91,186,0,26,0
350.0,4.0,114,4.81,272,2,19,0
325.0,1.0,2,5.0,83,1,22,2
350.0,3.0,70,4.86,184,2,19,0
160.0,1.0,152,4.87,164,3,7,0
166.0,1.0,255,4.78,99,3,7,0
127.0,1.0,139,4.52,358,1,9,0
1450.0,3.0,37,5.0,252,3,7,0
120.0,1.0,84,4.77,102,0,18,0
625.0,3.0,135,4.94,260,2,19,2
379.0,1.0,14,4.79,365,3,7,2
307.0,1.0,145,4.77,27,3,11,0
184.0,1.0,63,4.65,328,1,22,2
85.0,1.0,971,4.87,40,0,18,2
206.0,1.0,108,4.87,158,1,22,0
525.0,3.0,125,4.87,173,0,18,0
275.0,4.0,16,5.0,79,0,25,0
200.0,1.0,7,4.29,0,1,22,0
379.0,1.0,8,5.0,365,3,7,2
134.0,1.0,11,4.64,364,1,20,0
379.0,1.0,9,4.89,360,0,18,2
580.0,3.0,2,5.0,254,2,8,0
165.0,1.0,48,5.0,160,2,5,2
150.0,1.0,85,4.88,137,0,24,0
58.0,1.0,151,4.83,158,0,23,0
379.0,1.0,1,5.0,365,3,7,2
425.0,1.0,73,4.99,99,2,19,0
38.0,1.0,73,4.56,312,0,23,0
297.0,1.0,7,4.17,145,3,7,0
139.0,1.0,265,4.61,294,3,11,2
197.0,1.0,150,4.95,257,0,24,0
335.0,2.0,267,4.81,5,3,4,0
85.0,1.0,610,4.85,47,0,18,2
125.0,1.0,129,4.8,276,0,26,0
135.0,1.0,7,4.71,306,0,18,2
145.0,1.0,8,4.13,361,0,18,2
136.0,1.0,65,4.47,160,1,22,0
90.0,1.0,118,4.99,113,0,23,2
350.0,2.0,206,4.83,306,1,10,0
260.0,1.0,44,4.61,271,3,7,0
225.0,2.0,9,4.56,293,0,6,0
550.0,2.0,29,4.57,0,3,11,0
149.0,2.0,55,4.59,122,1,22,0
338.0,2.0,169,4.84,166,3,11,0
400.0,1.0,14,5.0,254,0,26,2
400.0,1.0,10,5.0,224,0,26,2
100.0,1.0,158,4.85,274,0,23,0
90.0,1.0,117,4.98,77,0,26,0
95.0,1.0,203,4.83,5,0,25,0
179.0,2.0,191,4.75,255,0,18,0
92.0,1.0,30,4.59,135,0,23,0
111.0,1.0,141,4.95,238,0,25,2
3450.0,5.0,2,5.0,290,1,1,0
430.0,2.0,24,4.87,153,2,19,0
199.0,1.0,89,4.29,133,2,13,0
